,아이디,맥주,평점
5114,OmEyeGuinness99(5),Guinness Draught,4.5
5115,"apoptosis(1,317)",Guinness Draught,4.0
5116,bubslang(438),Guinness Draught,3.8
5117,Keoni99(5),Guinness Draught,4.1
5118,tbookman(618),Guinness Draught,3.0
5119,Rhino(57),Guinness Draught,3.5
5120,C5Drvr(18),Guinness Draught,3.8
5121,"eczematic(1,332)",Guinness Draught,3.1
5122,"madsberg(11,906)",Guinness Draught,4.1
5123,"duff(5,483)",Guinness Draught,1.8
5124,Xombie99(1),Guinness Draught,0.8
5125,mogo(38),Guinness Draught,4.1
5126,puc86(19),Guinness Draught,2.9
5127,jedimasternick(96),Guinness Draught,3.5
5128,GiddyBoy(121),Guinness Draught,3.2
5129,"TChrome(1,497)",Guinness Draught,3.5
5130,faulstich(25),Guinness Draught,3.7
5131,Void42599(5),Guinness Draught,5.0
5132,"wilkie(1,208)",Guinness Draught,2.4
5133,Norton(336),Guinness Draught,3.1
5134,"OlJuntan64(1,264)",Guinness Draught,3.1
5135,rolo99(29),Guinness Draught,4.0
5136,"notalush(6,547)",Guinness Draught,3.6
5137,DrunkAsASkunk(847),Guinness Draught,3.3
5138,Kevbo99(149),Guinness Draught,4.0
5139,confusedboy0(99),Guinness Draught,4.2
5140,Nesta13(205),Guinness Draught,3.5
5141,mindtheft(28),Guinness Draught,4.5
5142,slimjim(106),Guinness Draught,3.5
5143,BEERICUS - The Beer Prophet99(11),Guinness Draught,0.5
5144,hoorayforbeer(105),Guinness Draught,3.2
5145,Burnzes99(6),Guinness Draught,4.1
5146,InTheHopper99(11),Guinness Draught,4.1
5147,LoveCaissa(873),Guinness Draught,3.7
5148,iguanatom(24),Guinness Draught,3.7
5149,DavefromChicago(201),Guinness Draught,2.8
5150,RedTickBeer(39),Guinness Draught,4.1
5151,jamrun(137),Guinness Draught,4.0
5152,Linc(740),Guinness Draught,2.4
5153,"daboskabouter(1,469)",Guinness Draught,3.4
5154,Discofish(152),Guinness Draught,4.2
5155,Cian99(18),Guinness Draught,5.0
5156,"ElGaucho(2,401)",Guinness Draught,4.0
5157,doda99(4),Guinness Draught,4.4
5158,"sloth(3,254)",Guinness Draught,3.5
5159,bbrock81(317),Guinness Draught,4.8
5160,Roli(406),Guinness Draught,2.3
5161,Erilar99(3),Guinness Draught,4.7
5162,Hen0199(8),Guinness Draught,4.1
5163,"Prostman(1,077)",Guinness Draught,3.3
5164,RogerBurks(45),Guinness Draught,3.8
5165,"beerguy101(5,360)",Guinness Draught,3.9
5166,Slovak34(99),Guinness Draught,4.4
5167,Duffbeer(192),Guinness Draught,4.6
5168,JBWalters3(26),Guinness Draught,3.3
5169,chunknuts(51),Guinness Draught,1.0
5170,"badgerben(5,647)",Guinness Draught,3.5
5171,loweredsixth(946),Guinness Draught,3.0
5172,morty99(371),Guinness Draught,3.9
5173,mattduling(64),Guinness Draught,4.5
5174,rlhubley99(36),Guinness Draught,4.6
5175,"papajohn(1,250)",Guinness Draught,3.3
5176,morebier4me(140),Guinness Draught,0.5
5177,Dave420(55),Guinness Draught,1.6
5178,wheelsolias99(4),Guinness Draught,5.0
5179,getsomeplaya99(19),Guinness Draught,0.5
5180,"Jayb0(1,233)",Guinness Draught,3.9
5181,AxeMaster221(342),Guinness Draught,3.0
5182,homerman(40),Guinness Draught,4.7
5183,Simon(42),Guinness Draught,1.8
5184,dhurtubise(568),Guinness Draught,3.8
5185,BarePaw(148),Guinness Draught,4.6
5186,BruceLeroy(111),Guinness Draught,0.5
5187,OldJack99(114),Guinness Draught,4.0
5188,metaldust(30),Guinness Draught,3.1
5189,Hugerat(452),Guinness Draught,3.4
5190,"hopscotch(11,918)",Guinness Draught,3.4
5191,TheGreatKen(76),Guinness Draught,5.0
5192,Northernbrewer(151),Guinness Draught,2.7
5193,DEbeer(192),Guinness Draught,3.9
5194,wienerherb99(21),Guinness Draught,5.0
5195,scottyg(79),Guinness Draught,3.3
5196,Wilecat(66),Guinness Draught,4.5
5197,FastEddie(230),Guinness Draught,3.9
5198,Allseeingeye(223),Guinness Draught,4.6
5199,Jfishback13(275),Guinness Draught,4.3
5200,stormking(23),Guinness Draught,4.4
5201,hoebag99(4),Guinness Draught,4.5
5202,"skortila(6,537)",Guinness Draught,4.1
5203,"Kåstå(1,273)",Guinness Draught,3.4
5204,drismyhero(815),Guinness Draught,3.3
5205,zborgerd(187),Guinness Draught,2.8
5206,ddipaolo(26),Guinness Draught,1.6
5207,"Panzuriel(2,662)",Guinness Draught,4.0
5208,GABeerMan(74),Guinness Draught,3.6
5209,slinkymello(137),Guinness Draught,4.6
5210,albert007(415),Guinness Draught,3.9
5211,jpknight22(171),Guinness Draught,3.6
5212,jcalbi(380),Guinness Draught,3.0
5213,"Joeh(2,049)",Guinness Draught,1.6
5214,ARMed(625),Guinness Draught,4.5
5215,mwesth(279),Guinness Draught,3.9
5216,Inveigler(371),Guinness Draught,3.1
5217,Philosopher99(24),Guinness Draught,4.3
5218,ludi(32),Guinness Draught,4.2
5219,"pivo(2,691)",Guinness Draught,3.6
5220,Schy(5),Guinness Draught,3.9
5221,HarmonKill-a-Brew(407),Guinness Draught,4.5
5222,bsii99(13),Guinness Draught,4.2
5223,senjiro(35),Guinness Draught,2.9
5224,rkn65(106),Guinness Draught,5.0
5225,bergeron(9),Guinness Draught,3.7
5226,Ringo(964),Guinness Draught,3.2
5227,LoveABeer(141),Guinness Draught,3.6
5228,"Vac(2,445)",Guinness Draught,3.4
5229,stephen(308),Guinness Draught,2.9
5230,erlik(26),Guinness Draught,4.7
5231,dts2599(21),Guinness Draught,4.7
5232,Gunshy(479),Guinness Draught,3.8
5233,Dionysian(39),Guinness Draught,4.3
5234,blank(996),Guinness Draught,4.2
5235,guinness4life(37),Guinness Draught,5.0
5236,rcarroll2(28),Guinness Draught,3.7
5237,"AceOfHearts(1,374)",Guinness Draught,2.9
5238,007lund(92),Guinness Draught,3.7
5239,Albert(40),Guinness Draught,4.6
5240,anticop(79),Guinness Draught,1.3
5241,leapinbass99(15),Guinness Draught,4.6
5242,nstal(237),Guinness Draught,2.8
5243,ENTROPY(141),Guinness Draught,1.3
5244,SJP(483),Guinness Draught,3.8
5245,"radiomgb(2,686)",Guinness Draught,3.1
5246,Wakie(612),Guinness Draught,3.8
5247,"gws57(1,275)",Guinness Draught,3.7
5248,SETANTA(581),Guinness Draught,4.3
5249,AcctError3454(37),Guinness Draught,4.7
5250,MrTapeworm99(13),Guinness Draught,4.2
5251,"YogiBeera(2,570)",Guinness Draught,3.1
5252,Aesir(130),Guinness Draught,3.6
5253,LordNeuf(136),Guinness Draught,4.2
5254,RAUCHFEST(122),Guinness Draught,1.8
5255,EhdeeC99(2),Guinness Draught,4.6
5256,GregL40(97),Guinness Draught,4.2
5257,daalamar(406),Guinness Draught,3.7
5258,"ClarkVV(8,564)",Guinness Draught,2.4
5259,"MartinT(10,698)",Guinness Draught,3.2
5260,beerlovinman99(124),Guinness Draught,5.0
5261,swamptours(28),Guinness Draught,3.1
5262,stemcell00199(21),Guinness Draught,4.7
5263,ekufire99(1),Guinness Draught,5.0
5264,NeroFiddled(106),Guinness Draught,3.3
5265,ravidesai(985),Guinness Draught,2.6
5266,davidoc(113),Guinness Draught,4.8
5267,MrFabulous99(5),Guinness Draught,4.5
5268,djbuddha(105),Guinness Draught,4.0
5269,"aracauna(4,008)",Guinness Draught,3.4
5270,vwsteggie(684),Guinness Draught,1.6
5271,Wiseblood(700),Guinness Draught,4.0
5272,"Volgon(2,761)",Guinness Draught,3.3
5273,smc12399(25),Guinness Draught,4.2
5274,KingPinHead(390),Guinness Draught,3.6
5275,"Hildigöltur(5,102)",Guinness Draught,4.2
5276,crdic(105),Guinness Draught,4.5
5277,wnp22(698),Guinness Draught,3.7
5278,Colpitts(59),Guinness Draught,4.3
5279,dankfor20(196),Guinness Draught,4.9
5280,"pilsnerrogge(3,630)",Guinness Draught,3.8
5281,MaxPower(961),Guinness Draught,2.2
5282,sleepdirt(169),Guinness Draught,3.9
5283,iggysam2000(38),Guinness Draught,2.5
5284,TheDean(785),Guinness Draught,4.2
5285,BeerManiac6699(11),Guinness Draught,4.6
5286,Troobie99(60),Guinness Draught,3.0
5287,ricman0199(1),Guinness Draught,5.0
5288,IFearNoBeer(15),Guinness Draught,3.9
5289,VTIrishman99(64),Guinness Draught,1.9
5290,samustdog(73),Guinness Draught,3.0
5291,akinm(282),Guinness Draught,4.4
5292,popilius(62),Guinness Draught,4.4
5293,bigal9699(152),Guinness Draught,3.1
5294,JohnDo2000(99),Guinness Draught,4.5
5295,SiddFinch(156),Guinness Draught,3.8
5296,Balthazar(86),Guinness Draught,4.0
5297,"MrRomero(1,976)",Guinness Draught,3.5
5298,"omhper(30,800)",Guinness Draught,3.5
5299,"igneous1(1,549)",Guinness Draught,2.8
5300,Bolt(117),Guinness Draught,2.5
5301,ucsbdude(68),Guinness Draught,4.6
5302,ToadMan(559),Guinness Draught,3.9
5303,"austinpowers(2,835)",Guinness Draught,3.5
5304,Svartalf99(4),Guinness Draught,4.1
5305,bbooth(115),Guinness Draught,3.6
5306,"Jokes(1,453)",Guinness Draught,3.2
5307,scrawfis(143),Guinness Draught,3.9
5308,"Nuffield(4,372)",Guinness Draught,3.8
5309,Brew4Dug(139),Guinness Draught,4.0
5310,MOboy(510),Guinness Draught,2.7
5311,"bierkoning(17,867)",Guinness Draught,3.8
5312,jbak(111),Guinness Draught,5.0
5313,DarkFudge99(5),Guinness Draught,3.4
5314,Cruddler(32),Guinness Draught,3.7
5315,"JoeM500(1,909)",Guinness Draught,3.5
5316,"estoppel(1,028)",Guinness Draught,3.0
5317,phersjm99(25),Guinness Draught,4.2
5318,Rib Eye(148),Guinness Draught,2.8
5319,MaDoG99(20),Guinness Draught,5.0
5320,hennes(934),Guinness Draught,4.5
5321,Nagash(207),Guinness Draught,3.7
5322,Bakka(16),Guinness Draught,3.7
5323,Jake Barnes(457),Guinness Draught,3.9
5324,sethatuml(38),Guinness Draught,4.3
5325,naes66699(18),Guinness Draught,5.0
5326,zenbrew99(20),Guinness Draught,4.6
5327,groovinhigh(170),Guinness Draught,4.3
5328,krisbierjaeger(844),Guinness Draught,3.2
5329,PTomkinson(50),Guinness Draught,3.8
5330,NationWide(12),Guinness Draught,2.8
5331,grymy(105),Guinness Draught,5.0
5332,"michael-pollack(4,959)",Guinness Draught,4.3
5333,ultraspank(867),Guinness Draught,4.8
5334,strictlydomed(34),Guinness Draught,4.2
5335,chug18799(36),Guinness Draught,4.3
5336,"joet(2,898)",Guinness Draught,3.9
5337,"argo0(14,126)",Guinness Draught,3.4
5338,Tom Servo(424),Guinness Draught,3.2
5339,blueyedbeerguy99(12),Guinness Draught,3.3
5340,fatherpierre(61),Guinness Draught,3.7
5341,duece(103),Guinness Draught,3.9
5342,"kwik-lime(3,822)",Guinness Draught,2.9
5343,jennythenipper(74),Guinness Draught,4.5
5344,William(202),Guinness Draught,3.4
5345,kebu5299(5),Guinness Draught,5.0
5346,Willdrink4beer99(9),Guinness Draught,5.0
5347,PCal99(4),Guinness Draught,4.2
5348,I.C.suds(189),Guinness Draught,2.8
5349,FunkDaMan(38),Guinness Draught,3.6
5350,"Suttree(7,120)",Guinness Draught,2.8
5351,grant60(185),Guinness Draught,4.1
5352,ghostwheel(43),Guinness Draught,3.0
5353,satansspawn99(24),Guinness Draught,1.7
5354,olympian(107),Guinness Draught,4.5
5355,CabinBoy(4),Guinness Draught,2.3
5356,cheekymonkey99(4),Guinness Draught,4.4
5357,Z28Jersey99(13),Guinness Draught,4.3
5358,twocycle99(61),Guinness Draught,4.7
5359,"IslandHaole(1,302)",Guinness Draught,3.7
5360,"Indra(2,711)",Guinness Draught,2.1
5361,Odin(123),Guinness Draught,3.8
5362,CastorTroy99(1),Guinness Draught,5.0
5363,vacek(67),Guinness Draught,3.5
5364,"RichardGretton(5,303)",Guinness Draught,2.9
5365,Pablo McStouthead(69),Guinness Draught,4.2
5366,beerdrinkingking(47),Guinness Draught,4.1
5367,"DougShoemaker(3,146)",Guinness Draught,3.3
5368,johngsutton99(6),Guinness Draught,4.6
5369,gwfrankpsu(231),Guinness Draught,4.1
5370,"Andrew196(2,376)",Guinness Draught,2.9
5371,MMM...Beer(385),Guinness Draught,5.0
5372,HeyBeerMan991980(42),Guinness Draught,4.4
5373,"rauchbier(4,483)",Guinness Draught,3.3
5374,conradbain99(7),Guinness Draught,2.6
5375,Admiral(524),Guinness Draught,4.2
5376,DamnGoodBeer99(13),Guinness Draught,5.0
5377,WillyTheFrog99(31),Guinness Draught,4.8
5378,Skred(107),Guinness Draught,4.5
5379,Elteefor99(10),Guinness Draught,4.8
5380,Raytailgater(105),Guinness Draught,4.5
5381,StevieMSU(64),Guinness Draught,4.4
5382,"NJBeerman013(1,054)",Guinness Draught,4.0
5383,BallsToTheWall99(11),Guinness Draught,4.9
5384,TheRavishingOne(45),Guinness Draught,2.5
5385,mwieland99(6),Guinness Draught,4.2
5386,neilrichards(191),Guinness Draught,3.6
5387,Skrip99(82),Guinness Draught,2.7
5388,Sandybeer99(15),Guinness Draught,4.3
5389,dprior(118),Guinness Draught,4.2
5390,"DavidP(1,745)",Guinness Draught,3.2
5391,noy-zee(63),Guinness Draught,3.8
5392,adamburb99(10),Guinness Draught,4.4
5393,daninorlando99(49),Guinness Draught,2.8
5394,Cutlass(51),Guinness Draught,4.3
5395,HH(166),Guinness Draught,2.3
5396,Drinkingdan(375),Guinness Draught,4.4
5397,mcalpine1199(2),Guinness Draught,4.8
5398,raperea(13),Guinness Draught,4.5
5399,"Drew(2,411)",Guinness Draught,3.1
5400,"Terminus(3,784)",Guinness Draught,3.2
5401,Alenightlong99(70),Guinness Draught,3.0
5402,pax99(4),Guinness Draught,1.0
5403,jomurray99(10),Guinness Draught,4.7
5404,fdoosey99(4),Guinness Draught,5.0
5405,IrishBob99(1),Guinness Draught,4.6
5406,Shipman(48),Guinness Draught,2.7
5407,Fulkrum78(175),Guinness Draught,4.3
5408,NWHopHead99(58),Guinness Draught,3.8
5409,parkhead99(41),Guinness Draught,5.0
5410,pjcoupe(105),Guinness Draught,4.6
5411,htomren(12),Guinness Draught,2.1
5412,kilgore41599(98),Guinness Draught,4.0
5413,OUAlchy99(6),Guinness Draught,1.6
5414,Evster64(107),Guinness Draught,3.7
5415,Darrin99(5),Guinness Draught,4.4
5416,jagerphish99(33),Guinness Draught,4.7
5417,"Radek Kliber(7,921)",Guinness Draught,2.1
5418,TheDude(20),Guinness Draught,4.2
5419,"Davhgbrew(1,071)",Guinness Draught,3.3
5420,hippie99(14),Guinness Draught,3.3
5421,Slartybartfast99(7),Guinness Draught,4.4
5422,deadboi7799(62),Guinness Draught,1.5
5423,SudsMaster(68),Guinness Draught,4.7
5424,ahunter599(6),Guinness Draught,4.5
5425,OD40oz(772),Guinness Draught,4.3
5426,moose99(18),Guinness Draught,3.8
5427,PSUJason99(96),Guinness Draught,4.6
5428,snapdharlich(29),Guinness Draught,2.0
5429,subarashi99(1),Guinness Draught,5.0
5430,mitch3499(45),Guinness Draught,4.1
5431,ZenWolf99(2),Guinness Draught,1.6
5432,joshuapat99(4),Guinness Draught,4.7
5433,beerboy991979(10),Guinness Draught,4.2
5434,Raaha(67),Guinness Draught,3.4
5435,tcb200(8),Guinness Draught,4.6
5436,LuckySmarms99(80),Guinness Draught,0.5
5437,foduck(330),Guinness Draught,1.7
5438,keithsbeer99(3),Guinness Draught,4.1
5439,thejman454(56),Guinness Draught,1.5
5440,crazydiamond(48),Guinness Draught,2.9
5441,BuzzBeer99(80),Guinness Draught,2.4
5442,amx1970390(480),Guinness Draught,2.9
5443,darkvibe(68),Guinness Draught,4.1
5444,Merc(313),Guinness Draught,2.3
5445,Gregory(357),Guinness Draught,2.4
5446,bluemeow76(693),Guinness Draught,4.3
5447,jayme9874(756),Guinness Draught,3.4
5448,Gooner(136),Guinness Draught,3.1
5449,Hugerat99(25),Guinness Draught,4.4
5450,JabberJenn99(9),Guinness Draught,3.1
5451,brianbray2199(35),Guinness Draught,4.2
5452,pastout(27),Guinness Draught,3.5
5453,Aesg99(12),Guinness Draught,4.2
5454,budguy2142(24),Guinness Draught,3.0
5455,"Bov(14,984)",Guinness Draught,3.9
5456,Filsinger99(17),Guinness Draught,4.6
5457,michaelm18(118),Guinness Draught,3.2
5458,joelumbumbard99(13),Guinness Draught,2.0
5459,mutant(854),Guinness Draught,1.9
5460,beerstop(173),Guinness Draught,3.8
5461,carlitos99(184),Guinness Draught,2.7
5462,2Pac(29),Guinness Draught,3.7
5463,TheBeerCollector(633),Guinness Draught,3.5
5464,adamlau(76),Guinness Draught,3.9
5465,cathcacr(652),Guinness Draught,3.5
5466,666seth(229),Guinness Draught,4.3
5467,unixweb(238),Guinness Draught,3.8
5468,Brian(145),Guinness Draught,4.1
5469,churchman66(6),Guinness Draught,3.8
5470,pah57(10),Guinness Draught,3.8
5471,Jimmylib(169),Guinness Draught,3.8
5472,Dougan(93),Guinness Draught,4.1
5473,clarkjs99(1),Guinness Draught,4.6
5474,"Darkover(1,562)",Guinness Draught,3.2
5475,dray317699(3),Guinness Draught,4.8
5476,"Sickboy282(1,114)",Guinness Draught,3.4
5477,WastedYouthBrew(143),Guinness Draught,4.4
5478,mrbarleypop99(8),Guinness Draught,4.6
5479,Crow99(6),Guinness Draught,4.5
5480,MisterBungle99(6),Guinness Draught,4.4
5481,RyanD99(7),Guinness Draught,4.6
5482,texasanarchist99(15),Guinness Draught,4.2
5483,"JohnC(3,007)",Guinness Draught,2.4
5484,snowpatrol99(4),Guinness Draught,4.8
5485,Dragonblaze99(353),Guinness Draught,1.2
5486,"BillKismet(4,581)",Guinness Draught,3.8
5487,outlaw99(14),Guinness Draught,3.2
5488,xepe300099(3),Guinness Draught,4.1
5489,ZMoney99(1),Guinness Draught,5.0
5490,biobier99(23),Guinness Draught,4.7
5491,Kodos(205),Guinness Draught,2.7
5492,gtreptow99(15),Guinness Draught,4.4
5493,KenoTheDog99(12),Guinness Draught,4.6
5494,rjjense99(3),Guinness Draught,4.7
5495,garygary99(21),Guinness Draught,1.0
5496,Chigga99(23),Guinness Draught,4.4
5497,SirQuackalot(10),Guinness Draught,4.4
5498,whoopassmachine(15),Guinness Draught,1.6
5499,Todd(20),Guinness Draught,2.8
5500,mikenodak(151),Guinness Draught,3.5
5501,noer1(109),Guinness Draught,4.1
5502,dirt(28),Guinness Draught,4.5
5503,TheDarkertheBetter99(27),Guinness Draught,4.1
5504,iriggs99(4),Guinness Draught,4.2
5505,itsmax(103),Guinness Draught,4.1
5506,jakeb4299(25),Guinness Draught,4.3
5507,aledrinkerLS(101),Guinness Draught,3.0
5508,Elcarion99(21),Guinness Draught,4.3
5509,Coby99(2),Guinness Draught,4.5
5510,Heat99(56),Guinness Draught,2.7
5511,"TAR(2,821)",Guinness Draught,1.2
5512,egrzelak99(5),Guinness Draught,4.7
5513,Spiru99(6),Guinness Draught,2.4
5514,keasams(3),Guinness Draught,4.2
5515,"Bitterbill(2,825)",Guinness Draught,4.4
5516,thealcoholic(104),Guinness Draught,3.0
5517,fumanchu4499(8),Guinness Draught,3.5
5518,EDinero99(5),Guinness Draught,3.7
5519,lmahony199(52),Guinness Draught,4.7
5520,DrGonzo6599(2),Guinness Draught,4.8
5521,Scott2553(3),Guinness Draught,3.6
5522,Hoss(607),Guinness Draught,4.1
5523,LD5K99(3),Guinness Draught,4.9
5524,prpplague(247),Guinness Draught,3.2
5525,jammertime99(25),Guinness Draught,4.3
5526,IL IPA Lover99(69),Guinness Draught,4.1
5527,Ataru(8),Guinness Draught,4.8
5528,bumlogik99(19),Guinness Draught,4.0
5529,mikeybaby99(6),Guinness Draught,4.8
5530,jstu9(403),Guinness Draught,2.5
5531,EricMichaelSmith99(27),Guinness Draught,3.6
5532,mkb99(1),Guinness Draught,4.1
5533,Holy Mackerel99(17),Guinness Draught,3.7
5534,jakkanen99(3),Guinness Draught,4.6
5535,stosh99(23),Guinness Draught,4.6
5536,"DYCSoccer17(3,730)",Guinness Draught,4.4
5537,proc(342),Guinness Draught,3.8
5538,"heykevin(1,281)",Guinness Draught,4.2
5539,nigos(631),Guinness Draught,2.8
5540,THE BEER BARON(275),Guinness Draught,4.2
5541,corsair99(2),Guinness Draught,4.4
5542,cstoreman99(10),Guinness Draught,2.5
5543,Dragon99(57),Guinness Draught,3.1
5544,birraguy99(17),Guinness Draught,4.6
5545,brodieman99(7),Guinness Draught,4.8
5546,Beloved Beer(278),Guinness Draught,3.9
5547,"JahNoth(1,039)",Guinness Draught,2.9
5548,"legion242(2,345)",Guinness Draught,3.8
5549,tourette(225),Guinness Draught,4.2
5550,cogman99(7),Guinness Draught,4.5
5551,stralle99(1),Guinness Draught,4.7
5552,40oz(181),Guinness Draught,3.8
5553,canary dog(831),Guinness Draught,3.7
5554,K-V-F-L(291),Guinness Draught,3.6
5555,bhenry76(101),Guinness Draught,4.0
5556,"muzzlehatch(4,975)",Guinness Draught,3.6
5557,lizziesage(180),Guinness Draught,3.3
5558,"jbrus(4,987)",Guinness Draught,3.3
5559,micksherwood99(2),Guinness Draught,4.8
5560,"motelpogo(7,699)",Guinness Draught,3.5
5561,seuinoz(302),Guinness Draught,5.0
5562,lucy99(21),Guinness Draught,3.2
5563,"Mads Langtved(2,240)",Guinness Draught,4.2
5564,wookie619(10),Guinness Draught,3.6
5565,psark(54),Guinness Draught,3.1
5566,worldleadr(56),Guinness Draught,4.1
5567,drainey99(9),Guinness Draught,4.5
5568,TallyMan99(2),Guinness Draught,4.8
5569,brownalegirl(199),Guinness Draught,4.5
5570,"obxdude10(2,503)",Guinness Draught,4.2
5571,Structure82899(19),Guinness Draught,3.7
5572,Brent(116),Guinness Draught,2.8
5573,jonnyx99(34),Guinness Draught,4.1
5574,avukich99(6),Guinness Draught,5.0
5575,thebaron99(134),Guinness Draught,4.3
5576,jbeer99(31),Guinness Draught,5.0
5577,El Kabong99(15),Guinness Draught,4.6
5578,Dawghouse Brewers99(91),Guinness Draught,4.3
5579,dins(266),Guinness Draught,3.6
5580,JessterCPA(130),Guinness Draught,4.3
5581,bipolar1(268),Guinness Draught,4.5
5582,crankball(6),Guinness Draught,5.0
5583,BeerNazi(169),Guinness Draught,4.5
5584,gonzimodo99(26),Guinness Draught,4.2
5585,jpm8920(153),Guinness Draught,4.7
5586,JoeDaQuaffer(1),Guinness Draught,4.5
5587,Confraria da Cerveja99(8),Guinness Draught,4.3
5588,"Kaya161(1,142)",Guinness Draught,4.1
5589,JSan89812399(5),Guinness Draught,1.2
5590,gsto2299(4),Guinness Draught,4.5
5591,johnson2020(79),Guinness Draught,4.5
5592,Fletch99(8),Guinness Draught,4.9
5593,CourageBest(51),Guinness Draught,4.7
5594,FlemishChar(224),Guinness Draught,4.3
5595,daliles99(6),Guinness Draught,4.5
5596,BuKKet99(39),Guinness Draught,4.5
5597,edtdave99(9),Guinness Draught,4.5
5598,heterogeneous99(2),Guinness Draught,5.0
5599,redmeister2001(12),Guinness Draught,5.0
5600,Soothsayer99(23),Guinness Draught,5.0
5601,pauliefrog99(302),Guinness Draught,2.0
5602,BeauRazz99(15),Guinness Draught,4.4
5603,Rosendale Brewmeister99(55),Guinness Draught,4.3
5604,"21iceman40(1,735)",Guinness Draught,3.1
5605,exepm99(7),Guinness Draught,4.1
5606,trappist12(199),Guinness Draught,2.9
5607,Viking(9),Guinness Draught,4.5
5608,kdblove9999(12),Guinness Draught,4.8
5609,mwendt99(20),Guinness Draught,4.7
5610,Ballgames99(1),Guinness Draught,3.4
5611,spamalope99(27),Guinness Draught,4.8
5612,RobertVerloop99(129),Guinness Draught,3.0
5613,drb99(15),Guinness Draught,4.8
5614,Delbomber(387),Guinness Draught,4.0
5615,Einned99(61),Guinness Draught,4.4
5616,kunoichi99(4),Guinness Draught,4.6
5617,Hougly(37),Guinness Draught,4.0
5618,countpudyoola99(10),Guinness Draught,4.0
5619,chd456799(3),Guinness Draught,5.0
5620,Harlock99(24),Guinness Draught,5.0
5621,booyaatribe(453),Guinness Draught,3.1
5622,Bloemart(256),Guinness Draught,1.7
5623,titan99(24),Guinness Draught,4.3
5624,"jerohen(2,619)",Guinness Draught,4.2
5625,Osmin99(120),Guinness Draught,3.6
5626,mimsy(8),Guinness Draught,4.5
5627,Beeradvocate.com99(8),Guinness Draught,3.8
5628,BudMan(17),Guinness Draught,3.5
5629,SNIAT(120),Guinness Draught,4.4
5630,armyant99(8),Guinness Draught,5.0
